遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115003105,2026/01/16,269625,10785,345550,1,2,3,7,11,17,18,23,25,26,29,30,36,42,44,45,46,61,71,77,77,小,－
賓果賓果,115003106,2026/01/16,280075,11203,93275,5,8,10,13,15,17,24,27,28,38,44,45,52,56,61,63,70,74,76,80,15,－,－
賓果賓果,115003107,2026/01/16,266975,10679,98675,6,8,13,18,24,35,37,40,47,48,50,51,52,62,64,67,69,73,78,80,47,－,－
賓果賓果,115003108,2026/01/16,304425,12177,140200,1,5,7,11,13,19,21,24,29,30,46,47,48,51,52,57,58,62,64,77,52,－,－
賓果賓果,115003109,2026/01/16,310550,12422,230650,1,4,8,10,12,20,22,24,25,37,55,60,63,64,65,68,71,75,77,78,10,－,－
賓果賓果,115003110,2026/01/16,330350,13214,155950,5,7,10,12,13,19,23,26,29,30,39,44,47,48,49,52,65,72,79,80,29,－,－
賓果賓果,115003111,2026/01/16,324025,12961,349100,2,8,9,10,12,14,25,26,27,29,31,33,34,37,44,46,59,64,76,77,12,小,－
賓果賓果,115003112,2026/01/16,324350,12974,159150,5,6,7,14,17,19,20,30,31,32,36,40,42,51,52,55,63,74,75,78,06,－,－
賓果賓果,115003113,2026/01/16,322300,12892,220475,4,5,14,16,24,25,34,43,47,51,53,54,58,61,65,73,74,76,79,80,73,大,－
賓果賓果,115003114,2026/01/16,312875,12515,164175,5,8,11,13,28,30,33,36,42,52,54,61,66,68,69,71,73,74,76,78,73,－,－
賓果賓果,115003115,2026/01/16,320575,12823,120075,1,7,8,17,23,26,33,36,39,41,43,48,51,53,62,64,65,68,73,76,07,－,－
賓果賓果,115003116,2026/01/16,309325,12373,108500,2,4,7,8,13,23,27,30,36,41,44,47,55,56,59,63,64,65,67,78,64,－,－
賓果賓果,115003117,2026/01/16,289175,11567,111125,2,3,7,10,11,15,35,39,49,51,52,53,56,62,63,66,75,77,78,80,62,－,－
賓果賓果,115003118,2026/01/16,287975,11519,142450,1,2,3,5,6,13,23,30,35,42,44,46,60,65,67,68,70,72,73,76,35,－,－
賓果賓果,115003119,2026/01/16,277025,11081,133775,2,11,16,19,20,21,27,29,31,38,39,40,44,49,50,59,63,66,67,80,27,－,－
賓果賓果,115003120,2026/01/16,272075,10883,159625,1,5,6,7,10,16,20,21,25,31,33,41,45,52,55,60,65,66,70,72,55,－,－
賓果賓果,115003121,2026/01/16,266750,10670,85750,10,12,13,17,19,20,23,24,33,37,49,56,58,60,63,65,66,74,76,78,76,－,－
賓果賓果,115003122,2026/01/16,281650,11266,102325,2,9,10,12,21,27,30,32,35,40,41,44,47,48,51,63,68,72,73,79,47,－,－
賓果賓果,115003123,2026/01/16,294800,11792,231600,4,9,10,17,22,24,27,29,33,34,35,36,39,41,53,60,62,64,66,74,33,小,－
賓果賓果,115003124,2026/01/16,302450,12098,295000,4,5,6,8,10,17,20,27,34,38,41,42,46,52,53,54,56,59,60,80,60,－,雙
賓果賓果,115003125,2026/01/16,276850,11074,89825,4,13,16,17,19,21,24,25,30,32,39,41,46,48,53,54,66,71,72,74,17,－,－
賓果賓果,115003126,2026/01/16,270725,10829,107875,2,7,9,24,27,32,34,38,43,44,45,50,51,53,56,57,59,62,69,80,57,－,－
賓果賓果,115003127,2026/01/16,267000,10680,90400,4,9,10,15,17,22,24,30,34,44,47,49,50,51,53,61,69,70,73,77,09,－,－
賓果賓果,115003128,2026/01/16,248600,9944,189125,6,21,28,30,37,38,43,44,45,49,52,57,58,59,60,64,65,66,70,77,60,大,－
賓果賓果,115003129,2026/01/16,251675,10067,77850,3,6,9,11,15,18,20,29,33,38,43,46,47,52,56,58,59,66,69,70,15,－,－
賓果賓果,115003130,2026/01/16,248425,9937,120375,2,4,6,9,11,19,22,24,25,30,31,51,53,55,58,62,64,75,77,78,53,－,－
賓果賓果,115003131,2026/01/16,240600,9624,105500,2,3,12,18,20,25,27,30,33,41,43,44,45,46,49,62,70,73,76,77,25,－,－
賓果賓果,115003132,2026/01/16,242225,9689,127550,1,8,12,15,16,17,19,27,28,31,33,41,45,50,59,63,73,76,77,78,01,－,單
賓果賓果,115003133,2026/01/16,263550,10542,94250,1,2,4,12,23,25,29,30,39,42,49,55,58,61,65,66,68,70,76,80,04,－,－
賓果賓果,115003134,2026/01/16,251175,10047,199500,2,7,8,9,11,14,15,16,18,20,23,31,37,38,43,44,56,62,67,77,02,小,－
賓果賓果,115003135,2026/01/16,268250,10730,99475,2,3,10,13,15,16,23,25,31,34,35,36,42,48,59,62,65,68,76,79,13,－,－
賓果賓果,115003136,2026/01/16,279700,11188,173325,3,4,9,10,11,25,27,28,31,36,38,39,47,62,68,69,73,74,75,78,31,－,－
賓果賓果,115003137,2026/01/16,266075,10643,177300,8,13,30,32,33,34,35,46,48,50,53,54,55,61,66,67,68,72,76,79,32,大,－
賓果賓果,115003138,2026/01/16,285875,11435,118925,1,12,14,23,24,26,27,32,35,37,50,52,57,59,63,64,66,68,70,72,24,－,－
賓果賓果,115003139,2026/01/16,261050,10442,122850,1,10,11,13,28,29,31,32,33,38,41,46,55,59,62,64,67,76,78,79,78,－,－
賓果賓果,115003140,2026/01/16,271350,10854,152475,1,12,18,19,24,28,30,34,36,41,42,44,45,54,55,58,64,67,68,69,24,－,雙
賓果賓果,115003141,2026/01/16,285200,11408,176750,4,7,9,24,28,29,34,36,38,45,51,59,63,66,68,72,73,77,79,80,36,－,－
賓果賓果,115003142,2026/01/16,274800,10992,275050,2,5,11,17,28,32,45,47,48,50,56,60,64,66,71,73,76,77,78,79,77,大,－
賓果賓果,115003143,2026/01/16,264100,10564,132125,5,8,17,19,21,24,27,31,33,39,45,46,49,56,63,67,72,75,78,80,45,－,單
賓果賓果,115003144,2026/01/16,252875,10115,228950,6,9,12,15,17,22,24,27,29,40,44,45,54,67,68,72,73,77,79,80,80,－,－
賓果賓果,115003145,2026/01/16,263275,10531,99500,5,12,13,15,16,18,20,22,26,30,36,39,46,47,51,58,59,65,68,69,65,－,－
賓果賓果,115003146,2026/01/16,277700,11108,166525,1,3,7,13,14,19,21,22,28,33,38,41,43,49,52,63,64,66,73,80,41,－,－
賓果賓果,115003147,2026/01/16,265150,10606,189050,2,4,9,15,26,38,40,41,44,45,50,54,60,62,68,71,72,74,78,80,71,大,雙
賓果賓果,115003148,2026/01/16,264425,10577,102675,11,14,18,21,24,26,28,30,33,39,40,47,49,58,60,62,67,72,78,79,47,－,－
賓果賓果,115003149,2026/01/16,271000,10840,155025,2,3,12,20,24,25,27,28,32,33,37,39,43,44,45,49,53,65,73,75,53,－,單
賓果賓果,115003150,2026/01/16,291550,11662,111625,1,4,9,15,23,24,26,38,42,44,45,47,51,53,54,62,63,74,77,79,79,－,－
賓果賓果,115003151,2026/01/16,286100,11444,138850,16,17,19,20,23,24,28,31,32,34,35,37,49,51,54,56,58,75,78,79,24,－,－
賓果賓果,115003152,2026/01/16,323450,12938,173325,8,18,19,20,23,24,29,34,35,36,40,41,47,52,55,66,73,78,79,80,79,－,－
賓果賓果,115003153,2026/01/16,318225,12729,88975,1,12,18,20,22,23,29,30,33,35,37,50,51,52,54,57,58,64,71,78,58,－,－
賓果賓果,115003154,2026/01/16,303725,12149,174025,4,8,9,12,24,29,33,36,38,41,42,48,54,58,62,63,73,74,77,78,48,－,雙
賓果賓果,115003155,2026/01/16,310550,12422,110500,1,3,11,16,25,26,30,33,35,37,38,45,46,49,50,61,73,76,79,80,25,－,－
賓果賓果,115003156,2026/01/16,295450,11818,100550,1,4,8,9,12,13,23,28,32,35,36,37,43,45,51,56,57,66,71,75,51,－,－
賓果賓果,115003157,2026/01/16,299750,11990,117525,7,16,17,22,25,26,30,34,46,48,50,58,59,60,62,67,72,73,77,79,67,－,－
賓果賓果,115003158,2026/01/16,296850,11874,162400,5,10,11,21,24,28,32,35,47,55,57,58,61,65,66,68,72,75,77,80,72,－,－
賓果賓果,115003159,2026/01/16,311475,12459,82350,1,3,10,15,20,26,29,30,31,32,38,39,47,49,52,60,65,68,71,74,65,－,－
賓果賓果,115003160,2026/01/16,303200,12128,311275,7,9,19,30,31,32,39,42,43,44,47,49,50,51,59,61,63,66,75,79,51,大,單
賓果賓果,115003161,2026/01/16,280225,11209,140725,7,13,15,19,22,24,26,33,44,47,51,53,58,59,65,66,69,72,73,77,59,－,單
賓果賓果,115003162,2026/01/16,301925,12077,327900,8,10,13,14,16,18,21,22,23,24,32,35,38,50,55,62,65,68,74,79,68,小,雙
賓果賓果,115003163,2026/01/16,303925,12157,142725,3,8,16,17,24,25,26,34,36,41,44,55,56,64,66,67,69,70,75,79,36,－,－
賓果賓果,115003164,2026/01/16,315175,12607,118825,2,16,21,24,28,32,33,40,41,43,44,49,54,59,60,61,64,66,71,72,28,－,－
賓果賓果,115003165,2026/01/16,319575,12783,223900,3,6,9,12,19,20,23,27,29,38,39,40,42,48,49,52,53,54,75,79,06,－,－
賓果賓果,115003166,2026/01/16,340025,13601,249525,7,12,17,19,24,29,30,31,33,35,37,44,48,56,61,65,67,71,75,79,07,－,單
賓果賓果,115003167,2026/01/16,329875,13195,160275,3,4,5,11,13,22,23,25,27,31,36,40,42,43,47,51,67,71,77,78,40,－,單
賓果賓果,115003168,2026/01/16,340600,13624,179400,4,9,13,20,24,30,36,39,44,48,51,56,59,65,66,68,74,75,76,78,56,－,雙
賓果賓果,115003169,2026/01/16,344900,13796,125475,3,9,10,12,14,16,25,28,40,44,49,51,54,58,60,66,67,69,72,75,28,－,－
賓果賓果,115003170,2026/01/16,348100,13924,167150,3,13,16,17,20,23,27,32,38,47,53,54,56,61,63,66,69,71,75,79,38,－,單
賓果賓果,115003171,2026/01/16,364200,14568,146250,2,3,13,15,16,23,24,35,36,48,49,52,58,64,65,70,71,75,76,79,79,－,－
賓果賓果,115003172,2026/01/16,352675,14107,285875,1,2,4,5,7,16,18,19,20,25,33,38,43,47,55,56,67,70,76,77,33,－,－
賓果賓果,115003173,2026/01/16,358400,14336,385675,4,7,8,11,12,14,18,26,28,32,33,46,48,53,54,56,63,64,68,76,33,－,雙
賓果賓果,115003174,2026/01/16,369525,14781,296400,2,19,20,21,30,36,40,41,44,47,48,57,58,59,67,68,73,74,75,79,02,大,－
賓果賓果,115003175,2026/01/16,349800,13992,212875,10,15,17,18,29,36,38,42,43,47,51,61,62,63,64,70,71,73,75,76,61,大,－
賓果賓果,115003176,2026/01/16,367000,14680,115300,3,6,8,10,15,17,19,28,36,41,43,46,49,50,55,60,62,69,74,80,41,－,－
賓果賓果,115003177,2026/01/16,360275,14411,235450,1,3,6,12,19,32,44,48,51,53,55,58,61,62,63,64,66,69,70,79,69,大,－
賓果賓果,115003178,2026/01/16,367650,14706,228750,5,6,9,16,18,19,22,25,37,40,44,46,48,57,61,62,66,67,69,74,69,－,－
賓果賓果,115003179,2026/01/16,360925,14437,294800,6,14,20,26,27,31,33,36,37,44,46,48,49,57,62,65,72,74,76,77,33,－,－
賓果賓果,115003180,2026/01/16,351150,14046,188575,3,7,11,21,22,23,27,35,36,38,39,44,54,55,59,64,69,71,78,79,78,－,單
賓果賓果,115003181,2026/01/16,366875,14675,121750,1,6,12,13,17,28,30,35,37,39,44,45,49,57,58,63,65,69,74,80,49,－,－
賓果賓果,115003182,2026/01/16,365125,14605,172650,2,7,12,14,15,16,17,28,31,34,35,45,46,55,57,63,64,71,79,80,46,－,－
賓果賓果,115003183,2026/01/16,379050,15162,479775,1,7,11,13,18,23,24,26,30,33,34,35,37,38,39,40,43,53,61,62,23,小,－
賓果賓果,115003184,2026/01/16,373800,14952,184925,3,6,9,20,30,33,36,39,40,43,51,54,57,60,63,65,66,70,75,77,77,－,－
賓果賓果,115003185,2026/01/16,354725,14189,153450,2,9,10,24,29,30,32,38,40,42,45,55,61,65,66,68,69,72,75,76,68,－,－
賓果賓果,115003186,2026/01/16,371100,14844,136175,3,5,7,10,12,16,17,22,24,28,29,39,42,47,48,57,60,64,70,76,76,－,－
賓果賓果,115003187,2026/01/16,364725,14589,256850,5,6,8,15,19,20,25,42,43,47,50,58,59,61,62,69,72,74,76,79,42,大,－
賓果賓果,115003188,2026/01/16,352650,14106,222450,2,12,15,16,18,22,30,31,32,39,53,57,61,64,69,70,73,77,78,80,77,－,－
賓果賓果,115003189,2026/01/16,357975,14319,138850,1,4,7,13,17,18,19,25,27,36,39,48,50,54,55,65,66,69,71,72,55,－,－
賓果賓果,115003190,2026/01/16,375925,15037,231500,6,8,13,17,19,25,27,29,31,36,47,53,57,58,59,61,72,75,78,80,57,－,單
賓果賓果,115003191,2026/01/16,357775,14311,212150,6,8,9,13,14,17,19,20,36,39,40,44,45,51,54,62,69,72,73,76,51,－,－
賓果賓果,115003192,2026/01/16,378350,15134,352100,1,4,14,16,20,21,29,36,37,44,47,49,51,52,53,55,60,68,72,73,01,－,－
賓果賓果,115003193,2026/01/16,375825,15033,441325,7,13,16,26,28,32,42,43,44,47,48,56,60,61,69,71,73,77,79,80,80,大,－
賓果賓果,115003194,2026/01/16,400775,16031,146150,11,13,15,19,23,29,32,33,36,37,38,42,45,54,55,64,70,72,73,78,45,－,－
賓果賓果,115003195,2026/01/16,416325,16653,430575,4,6,7,10,14,18,24,25,28,32,36,37,39,44,53,56,58,59,64,74,39,小,雙
賓果賓果,115003196,2026/01/16,372425,14897,117375,7,10,13,16,19,21,26,30,35,38,40,43,45,46,57,61,66,70,75,78,78,－,－
賓果賓果,115003197,2026/01/16,377700,15108,154025,1,3,9,10,15,16,19,25,34,42,47,52,53,55,56,62,72,74,77,78,09,－,－
賓果賓果,115003198,2026/01/16,360725,14429,274250,2,4,8,10,14,15,16,19,21,23,24,27,32,41,42,45,53,58,62,66,21,小,－
賓果賓果,115003199,2026/01/16,372950,14918,277650,8,10,13,14,30,37,40,42,43,46,48,55,60,66,67,69,70,73,78,80,70,大,雙
賓果賓果,115003200,2026/01/16,372000,14880,171875,1,3,10,11,15,20,22,28,37,41,43,45,47,53,54,63,66,68,78,80,20,－,－
賓果賓果,115003201,2026/01/16,368950,14758,288500,2,4,5,8,11,14,17,22,24,34,35,37,42,44,46,58,64,73,75,78,46,－,雙
賓果賓果,115003202,2026/01/16,354875,14195,132250,8,10,16,18,22,27,29,32,36,40,42,45,51,52,60,61,62,64,74,79,42,－,雙
賓果賓果,115003203,2026/01/16,348200,13928,104525,1,4,6,8,19,27,35,38,40,43,46,50,56,57,59,62,70,71,74,76,40,－,－
賓果賓果,115003204,2026/01/16,331350,13254,120750,3,4,5,9,15,23,26,27,28,38,41,43,45,48,54,55,58,66,71,73,03,－,－
賓果賓果,115003205,2026/01/16,324150,12966,128075,1,2,10,23,26,30,32,36,39,45,49,51,54,55,58,61,62,68,75,79,10,－,－
賓果賓果,115003206,2026/01/16,305475,12219,346925,2,3,9,18,20,22,24,30,37,42,43,44,46,47,48,49,53,60,76,80,48,－,雙
賓果賓果,115003207,2026/01/16,299050,11962,331300,1,3,7,8,12,16,17,19,20,22,25,30,35,50,52,57,60,68,71,76,17,小,－
賓果賓果,115003208,2026/01/16,268925,10757,124875,4,5,6,10,19,20,26,37,40,41,42,47,50,51,54,62,65,69,77,80,10,－,－
賓果賓果,115003209,2026/01/16,278375,11135,230100,5,7,8,10,16,22,29,35,39,40,41,52,58,63,68,74,76,77,78,80,10,－,－
賓果賓果,115003210,2026/01/16,272225,10889,72975,1,5,10,16,20,24,25,34,36,39,45,48,52,55,59,62,63,69,77,78,62,－,－
賓果賓果,115003211,2026/01/16,271400,10856,161150,1,3,12,13,19,20,28,30,53,56,60,62,63,68,70,71,73,77,79,80,13,－,－
賓果賓果,115003212,2026/01/16,276800,11072,153875,1,3,4,5,9,11,24,28,34,40,43,44,47,51,58,59,67,70,71,72,71,－,－
賓果賓果,115003213,2026/01/16,283075,11323,185825,2,6,7,8,21,22,24,25,27,29,39,41,42,49,52,57,62,66,72,77,08,－,－
賓果賓果,115003214,2026/01/16,252675,10107,115025,11,14,18,20,24,27,34,36,38,39,40,47,49,51,52,53,60,72,73,79,34,－,－
賓果賓果,115003215,2026/01/16,277975,11119,92725,6,9,15,17,20,22,24,25,26,32,49,51,53,54,61,64,67,71,72,79,20,－,－
賓果賓果,115003216,2026/01/16,261425,10457,150325,4,7,8,11,12,15,16,19,20,31,42,50,57,58,59,62,65,72,73,77,08,－,－
賓果賓果,115003217,2026/01/16,267300,10692,139900,11,12,17,25,26,27,28,37,39,40,41,42,54,62,67,68,70,71,77,80,25,－,－
賓果賓果,115003218,2026/01/16,270300,10812,194450,4,5,7,8,19,24,28,32,38,40,44,47,54,61,66,68,71,77,79,80,68,－,－
賓果賓果,115003219,2026/01/16,252125,10085,83625,4,8,17,20,21,22,25,26,28,41,49,52,53,56,63,69,72,74,75,80,63,－,－
賓果賓果,115003220,2026/01/16,254750,10190,176950,4,5,6,12,15,16,24,25,31,34,38,39,44,46,52,57,63,70,79,80,63,－,－
賓果賓果,115003221,2026/01/16,260825,10433,226900,5,20,24,25,26,34,40,43,45,50,52,63,64,65,67,69,71,72,78,79,71,大,－
賓果賓果,115003222,2026/01/16,258000,10320,412275,2,3,14,20,21,23,26,27,28,29,30,33,40,48,50,51,64,68,76,80,51,小,雙
賓果賓果,115003223,2026/01/16,246400,9856,77800,2,4,6,7,14,15,17,21,29,31,34,38,46,51,52,55,59,60,63,79,07,－,－
賓果賓果,115003224,2026/01/16,241775,9671,206325,5,8,11,12,21,29,31,34,35,45,54,58,60,64,66,68,70,74,77,80,77,－,－
賓果賓果,115003225,2026/01/16,252850,10114,175750,2,5,11,12,17,22,24,35,36,41,45,47,51,57,69,71,72,73,75,79,35,－,單
賓果賓果,115003226,2026/01/16,247450,9898,108175,8,17,20,24,27,37,39,40,41,47,50,55,60,61,62,68,70,73,74,76,40,－,－
賓果賓果,115003227,2026/01/16,245175,9807,87725,5,6,10,12,13,18,23,24,32,46,53,54,59,63,66,69,70,72,73,80,63,－,－
賓果賓果,115003228,2026/01/16,238275,9531,69525,3,5,6,7,13,21,29,30,31,36,38,40,42,53,56,62,67,70,79,80,21,－,－
賓果賓果,115003229,2026/01/16,212750,8510,73825,3,9,10,16,22,29,30,35,41,45,46,52,55,56,57,61,63,65,69,70,63,－,－
賓果賓果,115003230,2026/01/16,227725,9109,68050,1,5,6,11,14,16,19,20,30,38,44,46,47,48,51,54,59,63,65,67,51,－,－
賓果賓果,115003231,2026/01/16,213300,8532,112300,5,7,13,16,22,27,29,30,31,36,38,42,44,48,52,57,59,62,65,66,31,－,－
賓果賓果,115003232,2026/01/16,203250,8130,71125,6,8,10,12,20,23,26,30,32,35,38,41,42,44,48,52,68,74,76,78,06,－,雙
賓果賓果,115003233,2026/01/16,211750,8470,47200,9,10,12,14,15,16,26,28,33,37,43,45,56,59,60,61,65,68,78,80,59,－,－
賓果賓果,115003234,2026/01/16,203300,8132,75600,7,15,16,18,21,32,33,34,35,39,40,46,56,57,61,64,66,67,70,80,07,－,－
賓果賓果,115003235,2026/01/16,210125,8405,90175,9,12,18,19,21,27,31,35,37,40,46,48,49,54,57,64,67,69,77,78,35,－,－
賓果賓果,115003236,2026/01/16,191650,7666,49525,6,9,11,22,24,30,39,40,41,43,44,55,58,60,61,64,67,76,79,80,43,－,－
賓果賓果,115003237,2026/01/16,192375,7695,75225,7,8,13,18,25,29,37,40,42,43,46,47,52,53,55,56,58,63,65,69,07,－,－
賓果賓果,115003238,2026/01/16,201050,8042,77400,11,20,21,22,23,26,30,34,38,39,41,49,51,52,54,58,66,67,75,76,34,－,－
賓果賓果,115003239,2026/01/16,178950,7158,157475,4,5,10,19,29,32,33,41,43,45,46,47,56,58,60,65,66,67,72,76,04,大,－
賓果賓果,115003240,2026/01/16,195325,7813,90925,1,3,10,11,15,22,24,25,29,35,42,45,46,47,50,58,59,61,69,72,50,－,－
賓果賓果,115003241,2026/01/16,171175,6847,57775,2,6,10,15,19,21,22,27,36,41,43,53,58,61,65,68,69,75,76,78,58,－,－
賓果賓果,115003242,2026/01/16,183125,7325,87350,5,9,12,13,23,25,26,27,30,34,36,39,49,54,58,64,65,67,68,75,75,－,－
賓果賓果,115003243,2026/01/16,178325,7133,50925,4,7,10,17,20,28,32,37,40,41,42,48,49,53,56,57,64,74,77,78,04,－,－
賓果賓果,115003244,2026/01/16,163725,6549,124700,5,7,14,20,21,22,35,36,37,40,57,58,62,66,68,70,74,76,78,79,58,－,雙
賓果賓果,115003245,2026/01/16,163050,6522,91175,3,7,8,15,16,22,24,36,37,41,46,48,49,54,56,58,61,62,75,78,78,－,－
賓果賓果,115003246,2026/01/16,158575,6343,78400,2,3,5,6,9,24,29,38,47,51,55,56,60,67,68,70,71,73,79,80,60,－,－
賓果賓果,115003247,2026/01/16,183350,7334,189125,3,4,7,14,15,16,18,22,23,26,30,32,38,48,49,58,62,64,71,79,14,小,雙
賓果賓果,115003248,2026/01/16,201625,8065,57425,2,5,6,9,12,15,16,19,21,31,37,44,45,46,51,54,59,60,68,78,46,－,－
賓果賓果,115003249,2026/01/17,84500,3380,21525,14,16,19,20,23,27,29,31,32,39,42,43,45,46,50,55,57,65,66,73,73,－,－
賓果賓果,115003250,2026/01/17,58150,2326,17875,2,6,11,17,29,30,32,36,41,44,51,53,56,60,63,67,70,76,77,79,67,－,－
賓果賓果,115003251,2026/01/17,57425,2297,40050,11,14,16,17,28,29,40,41,43,44,46,49,50,52,57,66,71,76,79,80,79,大,－
賓果賓果,115003252,2026/01/17,60850,2434,29300,2,12,13,14,15,26,31,32,37,38,43,49,56,61,69,71,72,76,78,80,02,－,－
賓果賓果,115003253,2026/01/17,63800,2552,44425,1,3,5,6,8,12,13,15,27,39,40,43,45,61,63,65,66,74,75,76,13,－,單
賓果賓果,115003254,2026/01/17,68875,2755,29700,5,7,9,14,19,22,25,27,35,36,44,59,61,66,67,69,70,71,79,80,09,－,單
賓果賓果,115003255,2026/01/17,75025,3001,26275,3,8,11,12,20,21,25,26,33,36,37,38,42,47,49,52,54,60,64,70,47,－,－
賓果賓果,115003256,2026/01/17,80875,3235,34550,3,7,9,10,12,23,24,25,32,35,37,41,42,43,47,49,58,64,77,78,10,－,－
賓果賓果,115003257,2026/01/17,84875,3395,44600,4,7,8,11,12,13,15,18,28,29,43,54,55,63,66,70,71,73,76,78,29,－,－
賓果賓果,115003258,2026/01/17,90925,3637,30875,4,5,7,10,34,35,36,38,39,45,49,51,60,62,64,67,69,71,78,79,78,－,－
賓果賓果,115003259,2026/01/17,96950,3878,45100,12,14,21,22,25,30,31,32,39,41,42,43,51,55,56,61,63,71,75,80,41,－,－
賓果賓果,115003260,2026/01/17,116650,4666,60500,3,4,6,8,9,10,16,24,27,31,36,37,46,47,52,57,60,63,64,67,27,－,－
賓果賓果,115003261,2026/01/17,111025,4441,133350,4,8,9,11,16,18,23,24,25,26,28,29,34,39,59,62,63,64,68,76,64,小,－
賓果賓果,115003262,2026/01/17,115400,4616,42225,2,4,5,18,24,26,30,32,33,35,37,41,49,51,52,55,58,69,72,80,24,－,－
賓果賓果,115003263,2026/01/17,112700,4508,71825,9,13,17,18,19,22,25,26,27,28,32,43,45,49,53,58,67,74,75,76,22,－,－
賓果賓果,115003264,2026/01/17,120850,4834,59325,2,5,7,8,11,16,19,23,34,35,37,54,55,56,58,60,61,63,75,79,37,－,－
賓果賓果,115003265,2026/01/17,127000,5080,98800,2,8,9,20,25,35,38,43,47,48,49,52,58,60,63,66,71,74,75,80,80,大,－
賓果賓果,115003266,2026/01/17,129750,5190,86875,2,4,5,6,16,19,21,22,24,30,42,49,52,58,60,68,72,76,79,80,24,－,雙
賓果賓果,115003267,2026/01/17,132625,5305,44800,1,7,10,14,19,23,25,33,38,42,43,44,47,49,50,59,61,68,74,77,59,－,－
賓果賓果,115003268,2026/01/17,132825,5313,46750,1,5,10,14,17,19,27,29,32,40,42,49,54,65,66,68,69,74,78,80,40,－,－
賓果賓果,115003269,2026/01/17,142425,5697,47350,4,11,12,14,15,24,32,39,41,43,45,55,58,59,63,65,66,73,74,77,65,－,－
賓果賓果,115003270,2026/01/17,155125,6205,55825,2,9,19,26,30,31,36,37,39,43,48,50,52,60,65,67,69,72,73,76,76,－,－
賓果賓果,115003271,2026/01/17,155275,6211,57125,1,7,9,10,16,17,19,32,36,41,43,44,45,47,53,57,62,69,70,80,07,－,－
賓果賓果,115003272,2026/01/17,166575,6663,79075,3,6,13,14,19,20,21,36,40,43,44,49,52,61,62,63,73,74,77,79,40,－,－
賓果賓果,115003273,2026/01/17,161650,6466,55500,2,7,11,19,21,26,33,37,40,41,47,48,49,61,64,66,70,71,78,80,64,－,－
賓果賓果,115003274,2026/01/17,167250,6690,60350,1,2,4,7,9,19,20,27,28,33,35,46,48,51,55,62,64,65,71,74,35,－,－
賓果賓果,115003275,2026/01/17,189075,7563,131000,2,8,14,15,18,26,31,32,38,42,44,62,65,66,72,73,75,76,77,79,18,－,雙
賓果賓果,115003276,2026/01/17,197725,7909,180900,1,2,6,7,11,12,14,17,19,26,28,30,36,48,51,54,59,67,70,77,30,小,－
賓果賓果,115003277,2026/01/17,185975,7439,94850,3,4,7,8,13,21,30,34,37,38,39,45,49,53,60,61,63,71,74,78,60,－,－
賓果賓果,115003278,2026/01/17,190525,7621,63925,6,8,10,20,22,27,29,31,34,37,42,45,48,52,61,67,73,74,76,79,73,－,－
賓果賓果,115003279,2026/01/17,194850,7794,216150,2,8,9,15,16,17,19,20,27,30,37,39,42,46,47,48,55,67,72,80,46,－,－
賓果賓果,115003280,2026/01/17,215450,8618,80175,5,15,17,19,26,33,34,38,44,50,53,55,58,63,65,69,71,76,79,80,34,－,－
賓果賓果,115003281,2026/01/17,238100,9524,74275,6,7,9,14,15,18,28,30,34,38,41,42,44,47,50,54,59,69,78,79,42,－,－
賓果賓果,115003282,2026/01/17,217525,8701,126400,8,10,17,19,20,24,28,29,38,40,44,45,48,51,59,64,66,73,74,76,17,－,雙
