遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114021286,2025/04/15,225625,9025,154150,10,17,20,21,31,36,39,41,46,47,56,58,59,64,68,69,71,72,74,75,56,大,－
賓果賓果,114021287,2025/04/15,215575,8623,121625,3,4,6,7,9,12,14,21,22,35,36,42,47,57,64,66,67,68,77,79,47,－,－
賓果賓果,114021288,2025/04/15,215650,8626,55025,4,15,19,20,25,34,36,37,40,45,47,51,55,60,66,69,71,74,75,78,69,－,－
賓果賓果,114021289,2025/04/15,213375,8535,121975,6,7,9,11,13,17,21,26,30,35,37,40,41,48,49,50,64,65,71,73,06,－,單
賓果賓果,114021290,2025/04/15,199700,7988,113525,1,6,11,16,18,21,22,26,31,33,36,46,48,58,60,65,66,68,70,79,33,－,雙
賓果賓果,114021291,2025/04/15,211575,8463,105800,9,13,20,27,28,30,31,38,42,43,44,46,49,50,56,67,71,72,75,79,13,－,－
賓果賓果,114021292,2025/04/15,223675,8947,121800,4,6,8,11,22,27,34,40,49,53,57,60,67,69,70,72,73,77,78,79,08,－,－
賓果賓果,114021293,2025/04/15,205675,8227,84550,2,9,10,11,12,24,27,29,34,36,39,40,41,44,60,68,71,72,75,76,09,－,－
賓果賓果,114021294,2025/04/15,201050,8042,63650,5,12,13,18,19,25,27,29,32,37,43,45,48,51,52,55,66,70,77,78,66,－,－
賓果賓果,114021295,2025/04/15,205700,8228,101075,2,3,6,8,11,24,31,33,36,44,45,46,54,61,68,70,72,74,78,80,54,－,雙
賓果賓果,114021296,2025/04/15,197650,7906,98250,3,8,9,10,13,19,21,35,36,37,41,42,44,54,56,61,66,71,73,80,54,－,－
賓果賓果,114021297,2025/04/15,221450,8858,59125,1,5,6,12,16,18,23,31,37,42,46,47,48,51,56,61,67,68,70,78,12,－,－
賓果賓果,114021298,2025/04/15,243150,9726,104675,3,4,10,15,17,18,19,20,24,28,34,45,50,52,60,64,68,72,78,79,10,－,雙
賓果賓果,114021299,2025/04/15,228050,9122,333350,3,4,5,6,7,10,15,16,18,19,31,34,39,42,43,44,45,51,69,80,43,小,－
賓果賓果,114021300,2025/04/15,169550,6782,66600,1,6,13,17,23,24,25,27,28,32,33,34,42,47,52,53,55,56,72,78,53,－,－
賓果賓果,114021301,2025/04/15,174125,6965,59200,1,6,12,15,16,25,31,33,39,42,47,56,58,60,62,66,68,69,77,80,58,－,－
賓果賓果,114021302,2025/04/15,192225,7689,72950,2,5,6,12,15,20,22,25,26,31,34,40,47,48,52,61,65,67,76,79,34,－,－
賓果賓果,114021303,2025/04/15,203075,8123,134875,5,10,25,28,34,39,40,46,48,52,55,57,60,61,63,64,65,69,71,79,52,大,－
賓果賓果,114021304,2025/04/15,175925,7037,116250,1,2,3,7,10,16,17,24,26,27,28,36,48,53,60,63,66,68,72,80,16,－,雙
賓果賓果,114021305,2025/04/15,164125,6565,30350,1,9,10,12,14,17,18,22,30,36,42,46,47,50,53,61,65,70,73,79,30,－,－
賓果賓果,114021306,2025/04/15,169600,6784,218425,1,2,8,10,19,20,21,22,27,28,30,31,34,37,48,49,53,62,63,76,22,小,－
賓果賓果,114021307,2025/04/15,172000,6880,161350,1,28,30,37,38,42,45,46,47,51,54,59,60,63,65,70,72,75,78,79,45,大,－
賓果賓果,114021308,2025/04/15,156425,6257,60150,4,9,15,20,25,26,33,34,35,47,49,51,54,56,62,63,69,70,77,79,77,－,－
賓果賓果,114021309,2025/04/15,150300,6012,72725,8,17,20,25,26,39,43,48,49,50,56,59,60,63,65,66,68,73,75,79,20,大,－
賓果賓果,114021310,2025/04/15,142975,5719,106200,5,6,16,19,22,34,36,45,48,50,51,52,53,55,58,61,63,65,69,75,65,大,－
賓果賓果,114021311,2025/04/15,128175,5127,45350,1,12,17,20,23,25,29,32,33,34,41,45,46,48,49,58,61,63,64,78,20,－,－
賓果賓果,114021312,2025/04/15,138150,5526,44550,3,5,7,11,14,20,21,27,33,36,46,56,60,62,64,65,66,70,72,79,11,－,－
賓果賓果,114021313,2025/04/15,158175,6327,50000,12,14,23,26,28,31,36,38,45,46,56,58,64,66,69,70,71,73,75,79,31,－,－
賓果賓果,114021314,2025/04/15,160050,6402,47850,2,5,20,25,27,32,33,34,41,44,52,54,58,60,62,65,67,68,71,77,68,－,－
賓果賓果,114021315,2025/04/15,172225,6889,47900,5,6,10,12,16,20,25,27,30,42,46,48,49,51,53,57,58,62,69,79,05,－,－
賓果賓果,114021316,2025/04/16,53925,2157,37075,3,5,7,8,10,16,24,25,28,29,30,42,43,45,47,60,64,65,72,74,25,－,－
賓果賓果,114021317,2025/04/16,46475,1859,20900,1,2,3,13,22,25,30,32,33,36,37,40,42,44,45,48,51,55,68,74,74,－,－
賓果賓果,114021318,2025/04/16,55750,2230,28250,1,5,6,7,11,15,16,22,24,31,40,43,50,52,62,64,66,72,74,79,31,－,－
賓果賓果,114021319,2025/04/16,72000,2880,58325,1,5,6,8,13,15,17,18,19,27,35,42,43,54,58,62,73,77,78,80,15,－,－
賓果賓果,114021320,2025/04/16,77425,3097,285800,3,13,15,17,25,36,37,40,42,47,48,51,55,56,57,61,62,65,66,67,57,－,單
賓果賓果,114021321,2025/04/16,85775,3431,48950,1,4,6,15,19,22,27,28,29,31,32,33,47,49,56,60,66,69,76,77,22,－,－
賓果賓果,114021322,2025/04/16,84650,3386,30500,10,11,17,22,28,29,34,35,38,41,42,44,47,53,55,59,62,65,67,71,11,－,－
賓果賓果,114021323,2025/04/16,91050,3642,26250,3,13,15,16,17,25,30,31,39,46,49,52,53,57,65,66,73,74,75,79,57,－,單
賓果賓果,114021324,2025/04/16,96125,3845,39125,11,13,18,19,20,22,30,34,37,38,43,44,46,52,54,58,62,65,70,79,30,－,雙
賓果賓果,114021325,2025/04/16,107425,4297,27500,4,6,8,9,15,22,23,25,26,30,35,36,41,43,51,57,60,63,65,67,06,－,－
賓果賓果,114021326,2025/04/16,104650,4186,59075,1,2,8,10,14,15,16,22,32,35,42,44,55,62,65,66,69,73,76,78,35,－,雙
賓果賓果,114021327,2025/04/16,116825,4673,51400,4,7,11,16,22,26,31,33,36,37,38,43,61,63,64,69,72,74,77,80,33,－,－
賓果賓果,114021328,2025/04/16,120875,4835,198050,5,10,11,13,14,17,18,19,24,25,30,32,35,47,49,54,66,69,71,80,05,小,－
賓果賓果,114021329,2025/04/16,101525,4061,41400,1,9,13,15,18,22,27,28,30,33,35,36,46,49,54,58,60,63,64,75,58,－,－
賓果賓果,114021330,2025/04/16,112550,4502,42550,2,3,4,13,18,26,33,36,42,48,49,50,55,62,63,64,70,73,77,78,55,－,－
賓果賓果,114021331,2025/04/16,123725,4949,43950,2,8,14,15,18,21,22,32,33,34,48,49,50,51,53,59,60,61,69,72,69,－,－
賓果賓果,114021332,2025/04/16,118875,4755,138225,3,6,12,13,20,25,28,31,33,35,37,38,39,44,45,47,49,50,59,72,47,小,－
賓果賓果,114021333,2025/04/16,122700,4908,55525,6,7,8,12,14,29,33,40,42,43,44,48,49,56,61,67,68,69,70,75,43,－,－
賓果賓果,114021334,2025/04/16,118400,4736,80675,5,12,22,26,27,29,30,41,45,49,54,57,60,63,65,67,72,75,78,79,22,大,－
賓果賓果,114021335,2025/04/16,129925,5197,88825,2,11,15,16,19,33,38,42,45,47,48,54,61,64,66,69,72,77,79,80,66,大,－
賓果賓果,114021336,2025/04/16,135425,5417,139325,1,2,4,6,9,12,15,16,22,28,29,30,40,43,50,54,62,63,65,79,22,小,－
賓果賓果,114021337,2025/04/16,141200,5648,62225,3,5,6,14,16,28,33,36,45,49,50,52,56,60,63,66,67,70,71,80,63,－,－
賓果賓果,114021338,2025/04/16,137300,5492,40400,7,10,13,14,28,29,33,36,40,44,46,53,54,59,64,67,73,74,76,80,76,－,－
賓果賓果,114021339,2025/04/16,146250,5850,43800,7,14,17,20,24,26,27,33,37,39,42,53,54,61,62,64,69,75,76,79,54,－,－
賓果賓果,114021340,2025/04/16,150925,6037,85325,6,15,23,25,26,29,30,35,36,39,44,47,50,55,56,59,61,67,73,75,35,－,單
賓果賓果,114021341,2025/04/16,149900,5996,51325,6,8,16,23,30,34,35,37,38,40,44,46,51,53,63,66,67,74,76,79,08,－,－
賓果賓果,114021342,2025/04/16,137075,5483,138150,6,7,13,16,18,19,20,29,31,33,34,36,42,45,50,60,62,65,67,77,06,－,－
賓果賓果,114021343,2025/04/16,156875,6275,101500,9,13,14,15,19,27,33,39,42,43,46,47,55,56,58,64,65,66,67,71,19,－,單
賓果賓果,114021344,2025/04/16,156600,6264,76625,1,2,3,6,10,16,17,23,24,26,47,50,51,56,61,63,67,75,76,77,16,－,－
賓果賓果,114021345,2025/04/16,164975,6599,45050,2,3,7,8,11,20,22,25,32,34,40,43,47,53,54,57,59,63,75,79,03,－,－
賓果賓果,114021346,2025/04/16,175875,7035,71825,2,13,14,15,22,26,31,33,38,41,47,48,56,59,60,67,70,73,75,78,31,－,－
賓果賓果,114021347,2025/04/16,167400,6696,48575,7,14,18,23,25,28,32,34,47,53,55,56,58,62,67,69,70,71,78,79,07,－,－
賓果賓果,114021348,2025/04/16,195300,7812,110775,3,16,27,31,33,36,39,40,45,47,48,55,56,66,69,71,74,75,76,78,55,－,－
賓果賓果,114021349,2025/04/16,188450,7538,87400,11,12,20,24,27,30,37,38,45,52,57,62,66,68,69,70,71,72,79,80,37,－,－
賓果賓果,114021350,2025/04/16,205200,8208,111250,1,11,13,15,20,23,28,30,40,43,46,54,56,62,63,64,66,67,75,77,63,－,－
賓果賓果,114021351,2025/04/16,187900,7516,180925,1,3,5,6,11,12,16,20,21,22,26,28,29,35,39,46,60,61,67,75,61,小,－
賓果賓果,114021352,2025/04/16,200425,8017,59450,4,5,7,16,18,32,37,40,42,43,44,48,53,59,60,61,69,74,78,80,61,－,－
賓果賓果,114021353,2025/04/16,196725,7869,118525,10,11,13,20,22,23,25,31,34,39,41,42,43,45,52,53,57,61,66,80,25,－,－
賓果賓果,114021354,2025/04/16,196275,7851,127300,2,3,6,8,12,15,16,28,35,44,45,47,52,59,65,66,68,70,71,72,52,－,－
賓果賓果,114021355,2025/04/16,205300,8212,150750,2,7,8,11,18,21,22,24,25,27,28,32,33,39,41,59,62,72,74,80,33,小,－
賓果賓果,114021356,2025/04/16,207525,8301,99000,5,12,17,18,19,21,29,33,40,41,42,50,52,58,67,68,74,75,76,78,78,－,－
賓果賓果,114021357,2025/04/16,212550,8502,74800,4,5,6,7,10,13,20,22,33,37,40,41,43,50,51,52,56,57,65,69,06,－,－
賓果賓果,114021358,2025/04/16,223425,8937,74275,2,3,20,23,29,32,33,34,39,41,50,51,53,58,59,64,69,70,73,80,34,－,－
賓果賓果,114021359,2025/04/16,234575,9383,126975,4,6,12,13,15,17,20,24,29,30,36,40,50,51,52,53,61,64,74,75,75,－,－
賓果賓果,114021360,2025/04/16,225650,9026,89900,4,15,18,19,23,24,25,30,32,34,38,42,44,48,49,51,57,58,67,76,67,－,－
賓果賓果,114021361,2025/04/16,227750,9110,218200,2,8,10,12,13,15,18,19,20,25,26,31,35,47,52,67,68,70,75,79,35,小,－
賓果賓果,114021362,2025/04/16,244775,9791,108575,8,11,17,20,21,23,35,36,37,43,48,49,51,52,56,71,74,75,77,80,20,－,－
賓果賓果,114021363,2025/04/16,233050,9322,101425,1,6,9,14,15,17,28,29,30,42,51,53,54,57,58,61,65,69,75,78,01,－,－
賓果賓果,114021364,2025/04/16,289550,11582,260475,8,10,18,21,29,30,31,34,35,36,38,39,40,44,48,57,59,64,68,77,64,小,－
賓果賓果,114021365,2025/04/16,243850,9754,110475,2,3,5,9,10,12,15,21,28,37,43,46,47,50,55,61,65,70,72,80,05,－,－
賓果賓果,114021366,2025/04/16,237100,9484,102875,7,10,14,16,17,19,21,23,32,36,37,41,43,46,57,58,60,63,71,74,10,－,－
賓果賓果,114021367,2025/04/16,238325,9533,95250,11,12,15,16,21,29,31,34,42,44,52,53,54,58,59,62,63,64,67,71,29,－,－
賓果賓果,114021368,2025/04/16,246950,9878,150675,1,13,15,26,34,35,37,40,47,48,53,56,57,58,60,61,62,63,65,66,66,－,－
賓果賓果,114021369,2025/04/16,241725,9669,104400,4,5,8,22,24,29,30,31,43,44,48,49,50,53,57,59,63,64,69,80,22,－,－
賓果賓果,114021370,2025/04/16,260050,10402,160850,4,5,6,8,11,14,19,21,22,24,26,37,42,44,48,56,62,63,72,77,26,－,雙
賓果賓果,114021371,2025/04/16,239275,9571,281525,5,8,9,10,24,28,41,42,43,47,48,50,53,54,59,62,64,71,72,73,53,大,－
賓果賓果,114021372,2025/04/16,227750,9110,85175,2,10,18,19,21,22,27,32,36,39,52,54,56,58,62,66,74,76,79,80,56,－,雙
賓果賓果,114021373,2025/04/16,234675,9387,143325,4,10,13,14,15,18,21,31,36,37,38,42,61,63,64,65,67,70,73,80,38,－,－
賓果賓果,114021374,2025/04/16,234825,9393,115325,11,12,13,17,22,34,35,37,38,41,43,44,48,53,60,62,63,69,71,76,12,－,－
賓果賓果,114021375,2025/04/16,240450,9618,153975,3,4,9,12,14,19,27,28,34,38,44,46,47,52,53,54,67,69,75,79,75,－,－
賓果賓果,114021376,2025/04/16,243100,9724,212250,1,6,7,8,14,16,20,24,29,33,37,40,45,46,58,62,64,70,77,78,58,－,雙
賓果賓果,114021377,2025/04/16,261225,10449,88550,3,11,14,17,18,20,22,27,28,42,44,49,53,58,61,62,74,76,77,79,20,－,－
賓果賓果,114021378,2025/04/16,253625,10145,98350,4,5,7,12,16,18,22,38,44,45,48,53,56,57,61,64,65,67,70,78,22,－,－
賓果賓果,114021379,2025/04/16,237825,9513,148625,10,12,16,18,20,24,32,34,35,40,43,44,51,54,57,67,69,74,79,80,79,－,雙
賓果賓果,114021380,2025/04/16,240650,9626,101500,9,10,12,13,16,20,21,24,27,30,35,37,41,43,54,58,60,71,78,80,13,－,－
賓果賓果,114021381,2025/04/16,242675,9707,187825,14,17,21,22,24,32,38,42,45,47,49,52,53,54,61,64,67,68,75,76,22,大,－
賓果賓果,114021382,2025/04/16,253225,10129,149225,11,15,20,22,30,32,35,36,37,38,40,46,51,53,54,57,62,63,70,80,70,－,－
賓果賓果,114021383,2025/04/16,248400,9936,75075,3,5,15,16,19,23,26,32,34,40,41,42,46,47,49,54,56,65,66,78,41,－,－
賓果賓果,114021384,2025/04/16,239850,9594,118825,4,9,12,19,20,23,29,32,33,36,38,40,42,50,52,56,57,63,75,78,63,－,－
賓果賓果,114021385,2025/04/16,253475,10139,271225,2,8,9,12,13,14,20,21,26,28,29,36,38,45,48,50,51,63,67,70,36,小,－
賓果賓果,114021386,2025/04/16,231175,9247,106275,5,6,12,13,14,15,18,24,25,33,41,49,50,58,66,67,70,75,77,78,49,－,－
賓果賓果,114021387,2025/04/16,226375,9055,110625,3,5,9,13,16,19,21,23,28,32,36,40,42,47,53,57,58,64,70,80,28,－,－
賓果賓果,114021388,2025/04/16,230475,9219,74800,5,8,18,20,24,27,31,34,38,41,42,47,55,58,59,64,67,68,70,76,59,－,－
賓果賓果,114021389,2025/04/16,240450,9618,282950,15,22,23,25,32,34,43,45,50,52,53,59,62,63,65,68,70,71,72,77,25,大,－
賓果賓果,114021390,2025/04/16,242850,9714,196950,2,5,10,12,14,15,17,23,26,29,34,39,40,41,44,55,57,60,64,75,17,小,－
賓果賓果,114021391,2025/04/16,239350,9574,132600,7,9,14,23,24,30,32,34,38,39,46,48,51,52,54,62,63,64,72,80,14,－,雙
賓果賓果,114021392,2025/04/16,229850,9194,98000,4,6,7,17,18,24,25,32,34,35,39,41,50,58,61,63,64,65,76,78,41,－,－
賓果賓果,114021393,2025/04/16,217975,8719,106925,1,6,16,33,34,35,36,38,41,44,50,53,57,60,61,64,65,67,77,80,33,－,－
賓果賓果,114021394,2025/04/16,224825,8993,337900,5,9,19,22,27,28,29,33,41,43,51,52,54,59,61,62,64,67,75,77,28,－,單
賓果賓果,114021395,2025/04/16,221100,8844,117375,2,3,4,15,16,18,24,26,33,34,35,36,41,43,47,48,63,68,72,76,26,－,－
賓果賓果,114021396,2025/04/16,208975,8359,72500,5,11,14,17,24,25,27,31,39,40,41,44,45,48,50,56,58,63,72,78,31,－,－
賓果賓果,114021397,2025/04/16,220700,8828,87800,3,4,5,16,17,20,23,33,37,38,39,40,41,44,52,65,67,71,74,78,33,－,－
賓果賓果,114021398,2025/04/16,216475,8659,52050,1,9,11,17,20,21,30,32,35,37,45,51,57,58,66,68,71,72,74,78,74,－,－
賓果賓果,114021399,2025/04/16,213475,8539,140775,1,4,8,12,15,17,18,21,22,24,30,34,37,41,56,60,61,66,71,75,30,小,－
賓果賓果,114021400,2025/04/16,234550,9382,63075,1,3,4,8,16,18,35,37,39,46,48,51,55,56,57,64,67,70,72,77,08,－,－
賓果賓果,114021401,2025/04/16,232925,9317,75825,1,2,4,7,9,23,30,31,32,38,43,47,51,55,63,70,74,75,78,80,31,－,－
賓果賓果,114021402,2025/04/16,218725,8749,221600,3,4,13,17,18,23,24,26,31,35,39,46,47,57,60,62,66,68,76,77,76,－,－
賓果賓果,114021403,2025/04/16,249475,9979,118175,1,5,7,14,17,20,22,25,27,36,38,39,41,44,45,46,55,58,68,80,22,－,－
賓果賓果,114021404,2025/04/16,237600,9504,106700,2,4,6,9,13,14,16,24,33,38,40,41,46,52,55,60,61,63,68,74,52,－,雙
賓果賓果,114021405,2025/04/16,241075,9643,185425,1,4,10,13,18,21,22,26,27,34,35,46,50,54,58,61,62,73,76,80,80,－,雙
賓果賓果,114021406,2025/04/16,249675,9987,161675,2,3,4,5,7,8,15,19,23,30,37,45,47,49,53,58,63,64,66,78,47,－,－
賓果賓果,114021407,2025/04/16,251475,10059,89500,5,10,11,15,23,25,29,30,40,41,44,46,51,57,58,59,65,71,76,79,29,－,單
賓果賓果,114021408,2025/04/16,248150,9926,137625,4,7,8,12,15,18,24,27,28,29,34,44,49,53,57,59,67,73,77,79,73,－,－
賓果賓果,114021409,2025/04/16,241725,9669,64150,2,3,6,10,13,19,21,31,32,37,40,43,51,59,62,63,65,72,79,80,51,－,－
賓果賓果,114021410,2025/04/16,255300,10212,59425,3,7,12,17,25,27,28,33,40,43,49,55,56,64,67,68,72,73,75,78,49,－,－
賓果賓果,114021411,2025/04/16,265100,10604,151975,7,9,11,20,24,25,29,31,34,38,42,43,44,54,55,56,58,64,72,79,38,－,－
賓果賓果,114021412,2025/04/16,260800,10432,292750,3,7,8,17,20,21,22,25,27,28,30,31,36,44,58,59,63,71,75,79,25,小,－
賓果賓果,114021413,2025/04/16,270375,10815,145325,11,12,14,19,25,26,27,31,35,41,43,44,50,52,55,57,73,77,78,79,50,－,單
賓果賓果,114021414,2025/04/16,288775,11551,115925,2,8,9,13,26,27,28,32,38,44,47,51,57,58,62,67,71,72,74,76,28,－,－
賓果賓果,114021415,2025/04/16,288275,11531,71150,4,17,19,20,23,25,27,32,33,39,45,50,52,53,55,56,60,63,68,77,52,－,－
賓果賓果,114021416,2025/04/16,332000,13280,203475,1,3,6,8,9,14,15,17,33,36,37,38,39,52,53,54,66,68,75,77,06,小,－
賓果賓果,114021417,2025/04/16,368675,14747,85300,7,11,12,13,17,21,24,25,29,34,36,44,45,48,57,62,65,68,70,73,25,－,－
賓果賓果,114021418,2025/04/16,370900,14836,240825,4,6,10,13,16,18,19,21,28,31,33,39,41,47,49,64,67,69,71,78,13,－,－
賓果賓果,114021419,2025/04/16,254550,10182,315350,1,4,14,24,31,36,39,41,42,43,44,58,59,60,64,65,71,77,78,79,77,大,－
賓果賓果,114021420,2025/04/16,264675,10587,263625,8,9,20,25,33,42,43,52,57,58,61,64,66,68,69,72,73,74,77,80,25,大,－
賓果賓果,114021421,2025/04/16,273875,10955,125775,5,7,10,12,15,17,21,23,24,29,33,41,48,50,54,58,69,71,75,79,24,－,單
賓果賓果,114021422,2025/04/16,261875,10475,113050,4,5,14,15,18,22,25,28,31,37,49,57,59,64,68,73,76,77,79,80,18,－,－
賓果賓果,114021423,2025/04/16,270525,10821,93200,5,13,18,21,24,25,30,32,34,36,48,52,55,56,59,61,64,73,74,79,52,－,－
賓果賓果,114021424,2025/04/16,266100,10644,97575,2,6,12,15,17,18,21,26,30,31,32,43,49,51,60,65,72,74,76,78,51,－,－
賓果賓果,114021425,2025/04/16,267025,10681,154500,3,4,8,12,17,18,24,25,30,34,40,41,48,49,50,55,70,72,76,77,04,－,雙
賓果賓果,114021426,2025/04/16,259500,10380,267875,1,2,6,10,12,14,15,18,19,20,25,29,31,36,37,55,58,69,73,74,19,小,－
賓果賓果,114021427,2025/04/16,278800,11152,67400,2,3,10,28,29,32,38,39,41,46,48,50,53,59,62,65,66,67,72,78,72,－,－
賓果賓果,114021428,2025/04/16,263100,10524,186450,1,3,13,14,15,16,23,30,32,34,36,40,41,43,44,46,56,63,69,78,46,－,－
賓果賓果,114021429,2025/04/16,262400,10496,127000,1,11,13,18,24,25,27,29,33,37,40,42,43,48,56,67,68,69,70,71,33,－,－
賓果賓果,114021430,2025/04/16,259125,10365,89950,1,3,5,16,18,27,32,34,37,43,44,48,54,55,56,57,68,71,74,80,71,－,－
賓果賓果,114021431,2025/04/16,275500,11020,79150,2,6,13,16,19,24,28,30,37,43,45,46,48,55,57,59,64,66,67,73,16,－,－
賓果賓果,114021432,2025/04/16,288375,11535,107500,5,6,13,17,20,21,25,27,37,45,47,50,56,67,69,70,72,74,75,78,21,－,－
賓果賓果,114021433,2025/04/16,283300,11332,133950,1,5,8,12,15,16,18,20,27,31,35,40,41,45,62,64,67,68,70,72,05,－,－
賓果賓果,114021434,2025/04/16,293900,11756,98000,5,8,16,19,24,30,31,32,33,35,44,49,56,57,58,65,69,71,72,73,33,－,－
賓果賓果,114021435,2025/04/16,258925,10357,133725,8,9,11,12,13,19,20,21,23,25,29,42,46,47,52,59,65,67,68,74,23,－,－
賓果賓果,114021436,2025/04/16,281175,11247,133525,1,5,10,11,14,17,19,34,38,39,42,46,47,53,56,59,61,69,71,79,61,－,單
賓果賓果,114021437,2025/04/16,276200,11048,162625,2,8,9,24,25,26,27,29,33,42,43,46,48,56,65,72,76,77,79,80,09,－,－
賓果賓果,114021438,2025/04/16,289425,11577,119450,4,7,13,14,22,23,32,33,37,38,47,52,55,57,62,64,67,72,75,76,32,－,－
賓果賓果,114021439,2025/04/16,279175,11167,172575,2,5,9,15,16,18,26,32,35,36,46,47,60,63,64,66,67,73,74,76,66,－,－
賓果賓果,114021440,2025/04/16,312200,12488,143150,6,13,19,24,25,26,28,31,36,37,41,45,47,52,55,56,61,67,71,77,28,－,單
賓果賓果,114021441,2025/04/16,313975,12559,81100,8,9,17,18,21,24,34,39,46,47,49,50,53,56,58,61,65,70,79,80,46,－,－
賓果賓果,114021442,2025/04/16,337450,13498,380175,3,8,26,30,32,35,38,42,46,49,50,51,54,56,61,64,68,69,70,77,42,大,雙
賓果賓果,114021443,2025/04/16,297750,11910,295375,1,8,15,18,24,35,40,48,54,58,60,63,64,65,67,72,76,78,79,80,24,大,雙
賓果賓果,114021444,2025/04/16,312025,12481,129875,2,3,8,9,16,19,22,27,33,37,38,42,45,48,51,55,60,61,63,69,45,－,－
賓果賓果,114021445,2025/04/16,294950,11798,165500,1,12,13,17,24,25,27,31,33,35,41,47,55,58,60,62,71,72,75,80,80,－,單
賓果賓果,114021446,2025/04/16,303300,12132,198650,1,2,3,4,8,12,21,27,30,32,38,39,47,54,57,58,62,63,69,77,47,－,－
賓果賓果,114021447,2025/04/16,308250,12330,118225,10,14,17,24,29,30,34,36,37,39,47,48,50,51,59,63,68,71,78,80,59,－,－
賓果賓果,114021448,2025/04/16,312425,12497,187325,12,13,14,15,20,25,32,40,42,46,51,60,62,63,64,68,69,71,74,76,46,－,雙
賓果賓果,114021449,2025/04/16,316425,12657,330800,2,6,7,12,14,18,20,21,22,26,33,34,35,36,37,41,51,55,64,65,64,小,－
賓果賓果,114021450,2025/04/16,318650,12746,263525,5,7,9,12,14,18,23,25,30,32,34,37,38,40,47,56,60,70,76,80,09,小,雙
賓果賓果,114021451,2025/04/16,327625,13105,135025,3,6,8,9,10,13,16,27,29,30,33,36,42,51,58,62,64,71,74,79,62,－,－
賓果賓果,114021452,2025/04/16,307825,12313,375750,1,2,3,8,13,20,21,23,25,33,35,42,43,44,55,60,71,73,76,77,73,－,單
賓果賓果,114021453,2025/04/16,310200,12408,102025,4,9,10,12,14,18,28,33,35,38,39,41,47,51,57,66,68,73,74,75,28,－,－
賓果賓果,114021454,2025/04/16,320300,12812,140350,1,2,5,16,18,19,21,25,29,32,38,44,46,51,61,65,70,74,78,80,25,－,－
賓果賓果,114021455,2025/04/16,356875,14275,102000,3,13,16,21,24,26,29,30,34,39,42,46,49,54,64,68,70,71,72,73,29,－,－
賓果賓果,114021456,2025/04/16,313725,12549,129300,2,3,14,31,33,34,37,40,44,45,48,49,55,56,59,62,64,65,70,73,14,－,－
賓果賓果,114021457,2025/04/16,314875,12595,118425,1,4,6,8,12,15,17,19,28,38,43,52,57,58,61,62,63,68,75,77,68,－,－
賓果賓果,114021458,2025/04/16,324825,12993,207875,4,14,16,23,28,30,34,36,40,43,44,45,48,49,60,63,65,70,79,80,60,－,雙
賓果賓果,114021459,2025/04/16,304525,12181,121475,3,5,7,10,26,30,31,33,36,38,39,41,42,47,51,56,63,64,73,78,47,－,－
賓果賓果,114021460,2025/04/16,305325,12213,259925,2,3,8,22,25,27,41,43,47,50,51,62,64,66,67,68,74,77,78,79,50,大,－
賓果賓果,114021461,2025/04/16,318450,12738,124350,10,11,12,13,16,17,19,22,36,41,49,51,57,60,62,66,70,73,74,77,22,－,－
賓果賓果,114021462,2025/04/16,309850,12394,107175,1,5,8,11,14,16,24,31,32,42,46,48,60,63,67,70,71,73,77,78,46,－,－
賓果賓果,114021463,2025/04/16,407175,16287,240150,10,12,15,16,25,27,34,35,37,38,39,46,53,54,57,60,64,76,77,79,10,－,－
